flag,slug,dealpackage,airport,traveldate,todate,package_price
Published,,9 Nights,Toronto,2025/09/07,2025/09/16,2299
Published,,9 Nights,Toronto,2025/09/21,2025/09/30,2299
Published,,9 Nights,Toronto,2025/09/22,2025/10/01,2299
Published,,9 Nights,Toronto,2025/09/24,2025/10/03,2299
Published,,9 Nights,Toronto,2025/09/25,2025/10/04,2299
Published,,9 Nights,Toronto,2025/09/26,2025/10/05,2299
Published,,9 Nights,Toronto,2025/09/27,2025/10/06,2299
Published,,9 Nights,Toronto,2025/09/28,2025/10/07,2299
Published,,9 Nights,Toronto,2025/09/29,2025/10/08,2299
Published,,9 Nights,Toronto,2025/10/01,2025/10/10,2299
Published,,9 Nights,Toronto,2025/10/02,2025/10/11,2299
Published,,9 Nights,Toronto,2025/10/03,2025/10/12,2299
Published,,9 Nights,Toronto,2025/10/04,2025/10/13,2299
Published,,9 Nights,Toronto,2025/10/05,2025/10/14,2299
Published,,9 Nights,Toronto,2025/10/06,2025/10/15,2299
Published,,9 Nights,Toronto,2025/10/08,2025/10/17,2299
Published,,9 Nights,Toronto,2025/10/09,2025/10/18,2299
Published,,9 Nights,Toronto,2025/10/10,2025/10/19,2299
Published,,9 Nights,Toronto,2025/10/11,2025/10/20,2299
Published,,9 Nights,Toronto,2025/10/13,2025/10/22,2299
Published,,9 Nights,Toronto,2025/10/15,2025/10/24,2299
Published,,9 Nights,Toronto,2025/11/14,2025/11/23,2299
Published,,9 Nights,Toronto,2025/08/31,2025/09/09,2399
Published,,9 Nights,Toronto,2025/09/01,2025/09/10,2399
Published,,9 Nights,Toronto,2025/09/02,2025/09/11,2399
Published,,9 Nights,Toronto,2025/09/06,2025/09/15,2399
Published,,9 Nights,Toronto,2025/09/08,2025/09/17,2399
Published,,9 Nights,Toronto,2025/09/09,2025/09/18,2399
Published,,9 Nights,Toronto,2025/09/14,2025/09/23,2399
Published,,9 Nights,Toronto,2025/09/20,2025/09/29,2399
Published,,9 Nights,Toronto,2025/09/23,2025/10/02,2399
Published,,9 Nights,Toronto,2025/09/30,2025/10/09,2399
Published,,9 Nights,Toronto,2025/10/07,2025/10/16,2399
Published,,9 Nights,Toronto,2025/10/12,2025/10/21,2399
Published,,9 Nights,Toronto,2025/10/14,2025/10/23,2399
Published,,9 Nights,Toronto,2025/10/16,2025/10/25,2399
Published,,9 Nights,Toronto,2025/10/22,2025/10/31,2399
Published,,9 Nights,Toronto,2025/10/25,2025/11/03,2399
Published,,9 Nights,Toronto,2025/10/31,2025/11/09,2399
Published,,9 Nights,Toronto,2025/11/01,2025/11/10,2399
Published,,9 Nights,Toronto,2025/11/08,2025/11/17,2399
Published,,9 Nights,Toronto,2025/11/22,2025/12/01,2399
Published,,9 Nights,Toronto,2025/11/23,2025/12/02,2399
Published,,9 Nights,Toronto,2025/11/24,2025/12/03,2399
Published,,9 Nights,Toronto,2025/11/29,2025/12/08,2399
Published,,9 Nights,Toronto,2025/12/01,2025/12/10,2399
Published,,9 Nights,Toronto,2026/01/25,2026/02/03,2399
Published,,9 Nights,Toronto,2026/02/01,2026/02/10,2399
Published,,9 Nights,Toronto,2026/02/02,2026/02/11,2399
Published,,9 Nights,Toronto,2026/02/08,2026/02/17,2399
Published,,9 Nights,Toronto,2026/02/09,2026/02/18,2399
Published,,9 Nights,Toronto,2026/02/15,2026/02/24,2399
Published,,9 Nights,Vancouver,2026/01/18,2026/01/27,2399
Published,,9 Nights,Vancouver,2026/01/19,2026/01/28,2399
Published,,9 Nights,Vancouver,2026/01/25,2026/02/03,2399
Published,,9 Nights,Vancouver,2026/01/26,2026/02/04,2399
Published,,9 Nights,Vancouver,2026/02/01,2026/02/10,2399
Published,,9 Nights,Vancouver,2026/02/02,2026/02/11,2399
Published,,9 Nights,Vancouver,2026/02/08,2026/02/17,2399
Published,,9 Nights,Vancouver,2026/02/09,2026/02/18,2399
Published,,9 Nights,Vancouver,2026/02/15,2026/02/24,2399
Published,,9 Nights,Vancouver,2026/02/22,2026/03/03,2399
Published,,9 Nights,Vancouver,2026/02/23,2026/03/04,2399
Published,,9 Nights,Montreal,2026/01/26,2026/02/04,2399
Published,,9 Nights,Montreal,2026/02/02,2026/02/11,2399
Published,,9 Nights,Montreal,2026/02/09,2026/02/18,2399
