flag,slug,dealpackage,airport,traveldate,todate,package_price
Published,,6 Nights,JFK-NewYork,2025/11/04,2025/11/10,999
Published,,6 Nights,JFK-NewYork,2025/11/05,2025/11/11,999
Published,,6 Nights,JFK-NewYork,2025/11/06,2025/11/12,999
Published,,6 Nights,JFK-NewYork,2025/11/07,2025/11/13,999
Published,,6 Nights,JFK-NewYork,2025/11/12,2025/11/18,999
Published,,6 Nights,JFK-NewYork,2025/11/13,2025/11/19,999
Published,,6 Nights,JFK-NewYork,2025/11/14,2025/11/20,999
Published,,6 Nights,JFK-NewYork,2025/11/18,2025/11/24,999
Published,,6 Nights,JFK-NewYork,2025/11/19,2025/11/25,999
Published,,6 Nights,JFK-NewYork,2025/11/26,2025/12/02,999
Published,,6 Nights,JFK-NewYork,2025/11/27,2025/12/03,999
Published,,6 Nights,EWR-Newark,2025/11/04,2025/11/10,999
Published,,6 Nights,EWR-Newark,2025/11/05,2025/11/11,999
Published,,6 Nights,EWR-Newark,2025/11/06,2025/11/12,999
Published,,6 Nights,EWR-Newark,2025/11/07,2025/11/13,999
Published,,6 Nights,EWR-Newark,2025/11/11,2025/11/17,999
Published,,6 Nights,EWR-Newark,2025/11/12,2025/11/18,999
Published,,6 Nights,EWR-Newark,2025/11/13,2025/11/19,999
Published,,6 Nights,EWR-Newark,2025/11/14,2025/11/20,999
Published,,6 Nights,EWR-Newark,2025/11/18,2025/11/24,999
Published,,6 Nights,EWR-Newark,2025/11/19,2025/11/25,999
Published,,6 Nights,EWR-Newark,2025/11/26,2025/12/02,999
Published,,6 Nights,EWR-Newark,2025/11/27,2025/12/03,999
Published,,6 Nights,EWR-Newark,2025/11/28,2025/12/04,999
Published,,6 Nights,BOS-Boston,2025/11/11,2025/11/17,999
Published,,6 Nights,BOS-Boston,2025/11/12,2025/11/18,999
Published,,6 Nights,MIA-Miami,2025/10/29,2025/11/04,999
Published,,6 Nights,MIA-Miami,2025/10/30,2025/11/05,999
Published,,6 Nights,MIA-Miami,2025/10/31,2025/11/06,999
Published,,6 Nights,MIA-Miami,2025/11/02,2025/11/08,999
Published,,6 Nights,MIA-Miami,2025/11/03,2025/11/09,999
Published,,6 Nights,MIA-Miami,2025/11/04,2025/11/10,999
Published,,6 Nights,MIA-Miami,2025/11/05,2025/11/11,999
Published,,6 Nights,MIA-Miami,2025/11/06,2025/11/12,999
Published,,6 Nights,MIA-Miami,2025/11/07,2025/11/13,999
Published,,6 Nights,MIA-Miami,2025/11/09,2025/11/15,999
Published,,6 Nights,MIA-Miami,2025/11/10,2025/11/16,999
Published,,6 Nights,MIA-Miami,2025/11/11,2025/11/17,999
Published,,6 Nights,MIA-Miami,2025/11/12,2025/11/18,999
Published,,6 Nights,MIA-Miami,2025/11/13,2025/11/19,999
Published,,6 Nights,MIA-Miami,2025/11/14,2025/11/20,999
Published,,6 Nights,MIA-Miami,2025/11/16,2025/11/22,999
Published,,6 Nights,MIA-Miami,2025/11/17,2025/11/23,999
Published,,6 Nights,MIA-Miami,2025/11/18,2025/11/24,999
Published,,6 Nights,MIA-Miami,2025/11/19,2025/11/25,999
Published,,6 Nights,MIA-Miami,2025/11/25,2025/12/01,999
Published,,6 Nights,MIA-Miami,2025/11/26,2025/12/02,999
Published,,6 Nights,MIA-Miami,2025/11/27,2025/12/03,999
Published,,6 Nights,MIA-Miami,2025/11/28,2025/12/04,999
Published,,6 Nights,MIA-Miami,2025/11/29,2025/12/05,999
Published,,6 Nights,MIA-Miami,2025/12/05,2025/12/11,999
Published,,6 Nights,MIA-Miami,2025/12/06,2025/12/12,999
Published,,6 Nights,MIA-Miami,2025/12/07,2025/12/13,999
Published,,6 Nights,MIA-Miami,2025/12/08,2025/12/14,999
