flag,slug,dealpackage,airport,traveldate,todate,package_price
unpublished,,7 Nights,JFK-NewYork,2025/04/17,2025/04/24,1599
unpublished,,7 Nights,JFK-NewYork,2025/04/18,2025/04/25,1599
unpublished,,7 Nights,JFK-NewYork,2025/04/19,2025/04/26,1599
unpublished,,7 Nights,JFK-NewYork,2025/04/20,2025/04/27,1299
unpublished,,7 Nights,JFK-NewYork,2025/04/21,2025/04/28,1399
unpublished,,7 Nights,JFK-NewYork,2025/04/22,2025/04/29,1399
unpublished,,7 Nights,JFK-NewYork,2025/04/23,2025/04/30,1299
unpublished,,7 Nights,JFK-NewYork,2025/04/24,2025/05/01,1299
unpublished,,7 Nights,JFK-NewYork,2025/04/25,2025/05/02,1499
unpublished,,7 Nights,JFK-NewYork,2025/04/26,2025/05/03,1599
unpublished,,7 Nights,JFK-NewYork,2025/04/27,2025/05/04,1299
unpublished,,7 Nights,JFK-NewYork,2025/04/28,2025/05/05,1299
unpublished,,7 Nights,JFK-NewYork,2025/04/29,2025/05/06,1299
unpublished,,7 Nights,JFK-NewYork,2025/04/30,2025/05/07,1299
unpublished,,7 Nights,JFK-NewYork,2025/05/01,2025/05/08,1399
unpublished,,7 Nights,JFK-NewYork,2025/05/02,2025/05/09,1499
unpublished,,7 Nights,JFK-NewYork,2025/05/03,2025/05/10,1599
unpublished,,7 Nights,JFK-NewYork,2025/05/04,2025/05/11,1299
unpublished,,7 Nights,JFK-NewYork,2025/05/05,2025/05/12,1299
unpublished,,7 Nights,JFK-NewYork,2025/05/06,2025/05/13,1299
unpublished,,7 Nights,JFK-NewYork,2025/05/07,2025/05/14,1299
unpublished,,7 Nights,JFK-NewYork,2025/05/08,2025/05/15,1399
unpublished,,7 Nights,JFK-NewYork,2025/05/09,2025/05/16,1699
unpublished,,7 Nights,JFK-NewYork,2025/05/10,2025/05/17,1799
unpublished,,7 Nights,JFK-NewYork,2025/05/11,2025/05/18,1699
unpublished,,7 Nights,JFK-NewYork,2025/05/12,2025/05/19,1699
unpublished,,7 Nights,JFK-NewYork,2025/05/13,2025/05/20,1699
unpublished,,7 Nights,JFK-NewYork,2025/05/14,2025/05/21,1699
unpublished,,7 Nights,JFK-NewYork,2025/05/15,2025/05/22,1799
